Year,county,state,GEO_ID,NAME,CountyName,StateName,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Margin of Error!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Taxicab,Margin of Error!!Total!!Taxicab,Estimate!!Total!!Motorcycle,Margin of Error!!Total!!Motorcycle,Estimate!!Total!!Bicycle,Margin of Error!!Total!!Bicycle,Estimate!!Total!!Walked,Margin of Error!!Total!!Walked,Estimate!!Total!!Other means,Margin of Error!!Total!!Other means,Estimate!!Total!!Worked at home
2011,31,40,0500000US40031,"Comanche County, Oklahoma",Comanche County, Oklahoma,58875,2304,50964,2425,43702,2228,7262,1532,5567,1427,723,369,393,327,313,324,266,381,906,542,906,542,0,163,0,163,0,163,0,163,0,163,83,72,122,145,2234,668,1177,582,3389
2011,109,40,0500000US40109,"Oklahoma County, Oklahoma",Oklahoma County, Oklahoma,336383,4990,311893,5170,274491,5313,37402,3004,26677,2602,6361,2146,1305,601,2409,1468,650,406,2150,755,2150,755,0,163,0,163,0,163,0,163,515,525,658,301,844,397,6485,1336,2367,826,11471
2011,131,40,0500000US40131,"Rogers County, Oklahoma",Rogers County, Oklahoma,39460,1445,37623,1544,34323,1537,3300,606,2737,552,476,249,39,69,48,47,0,163,206,139,173,126,0,163,0,163,0,163,33,56,0,163,132,102,20,35,203,153,221,201,1055
2011,143,40,0500000US40143,"Tulsa County, Oklahoma",Tulsa County, Oklahoma,290254,4516,270475,4907,244230,4725,26245,2426,21292,2264,3486,838,363,261,678,388,426,261,1680,604,1680,604,0,163,0,163,0,163,0,163,913,759,597,306,1169,522,3467,911,1530,537,10423
2011,5,41,0500000US41005,"Clackamas County, Oregon",Clackamas County, Oregon,168223,5044,144952,4890,130371,5349,14581,2532,11017,2162,1827,939,1574,894,163,164,0,203,4769,1187,3826,1077,472,414,200,199,271,210,0,203,0,203,927,546,356,230,3516,1044,927,542,12776
2011,69,1,0500000US01069,"Houston County, Alabama",Houston County, Alabama,43914,1272,41566,1361,38377,1357,3189,479,2289,440,471,150,221,199,147,106,61,49,319,198,319,198,0,190,0,190,0,190,0,190,10,16,34,45,61,86,163,110,1016,358,745
2011,73,1,0500000US01073,"Jefferson County, Alabama",Jefferson County, Alabama,278164,6744,261530,6869,234918,6897,26612,3768,21855,3561,3413,998,521,328,562,397,261,241,2885,851,2885,851,0,190,0,190,0,190,0,190,492,736,482,421,323,256,4264,1251,1070,637,7118
2011,81,1,0500000US01081,"Lee County, Alabama",Lee County, Alabama,62346,3056,57918,3175,51676,3196,6242,1640,5171,1524,824,525,247,233,0,190,0,190,625,442,494,429,64,106,67,144,0,190,0,190,50,92,82,142,516,401,1289,581,461,369,1405
2011,89,1,0500000US01089,"Madison County, Alabama",Madison County, Alabama,158528,3743,147995,4019,137474,3887,10521,1842,9151,1642,691,386,517,379,87,135,75,124,599,375,599,375,0,190,0,190,0,190,0,190,300,366,316,227,451,428,2518,757,1893,870,4456
2011,97,1,0500000US01097,"Mobile County, Alabama",Mobile County, Alabama,167388,4462,157774,4879,143837,5010,13937,2217,10131,2001,2563,883,785,372,363,371,95,95,1371,614,1371,614,0,190,0,190,0,190,0,190,192,176,334,340,92,122,962,481,461,294,6202
2011,20,2,0500000US02020,"Anchorage Municipality, Alaska",Anchorage Municipality, Alaska,153881,4048,135646,4342,117445,4465,18201,2607,15665,2436,1459,588,954,409,0,149,123,140,3470,1313,3470,1313,0,149,0,149,0,149,0,149,330,267,37,60,1805,659,4457,1110,2871,857,5265
2011,13,4,0500000US04013,"Maricopa County, Arizona",Maricopa County, Arizona,1699623,15218,1485240,15761,1282781,17245,202459,9935,162787,9396,21464,3387,8391,2022,4649,2071,5168,1820,39362,4550,36482,4258,1747,1130,998,544,135,132,0,229,415,269,10291,1948,16197,2871,29166,4580,19192,3015,99760
2011,19,4,0500000US04019,"Pima County, Arizona",Pima County, Arizona,403617,7574,351899,7613,311610,7501,40289,3440,30711,3257,5974,1451,1784,881,1738,1078,82,118,9542,1918,9306,1881,0,229,116,160,0,229,120,201,287,346,1999,763,6757,1588,10370,2174,4924,1238,17839
2011,21,4,0500000US04021,"Pinal County, Arizona",Pinal County, Arizona,118648,7696,108043,7730,95573,7079,12470,2876,9713,2713,827,552,537,429,456,355,937,982,0,229,0,229,0,229,0,229,0,229,0,229,222,400,973,801,1810,1767,1231,695,559,513,5810
2011,27,4,0500000US04027,"Yuma County, Arizona",Yuma County, Arizona,66953,4497,61319,4368,53873,4500,7446,1614,5212,1372,1299,701,799,716,19,34,117,199,714,459,603,424,111,193,0,229,0,229,0,229,208,203,445,343,305,290,1690,749,301,292,1971
2011,119,5,0500000US05119,"Pulaski County, Arkansas",Pulaski County, Arkansas,180276,5048,168680,5176,155944,5395,12736,2156,9116,1833,1752,722,945,1192,106,130,817,558,1632,653,1632,653,0,192,0,192,0,192,0,192,418,433,0,192,284,258,2364,932,1341,852,5557
2011,143,5,0500000US05143,"Washington County, Arkansas",Washington County, Arkansas,97397,3248,85841,2931,72315,3176,13526,2543,10465,2468,2402,896,458,516,201,177,0,192,833,672,833,672,0,192,0,192,0,192,0,192,0,192,231,261,656,560,2705,796,615,423,6516
2011,1,6,0500000US06001,"Alameda County, California",Alameda County, California,667682,9937,504832,10133,437040,9320,67792,5365,48658,4422,13395,2064,3514,1029,1402,1026,823,349,80446,4970,29663,3483,760,566,43255,3660,6107,1435,661,394,178,200,1706,555,14419,2149,24431,3056,6814,1593,34856
2011,13,6,0500000US06013,"Contra Costa County, California",Contra Costa County, California,471399,8863,385490,9351,336355,10049,49135,4531,37547,3903,8318,2024,1787,706,624,413,859,498,41490,3889,7955,1712,861,708,29831,3318,2843,994,0,208,0,208,708,406,2275,673,6684,1845,5011,1498,29741
2011,17,6,0500000US06017,"El Dorado County, California",El Dorado County, California,73965,2947,63932,2814,56536,2970,7396,1653,6519,1583,143,144,734,528,0,208,0,208,589,424,480,379,0,208,0,208,109,183,0,208,96,174,307,265,941,505,2246,911,518,467,5336
2011,19,6,0500000US06019,"Fresno County, California",Fresno County, California,340528,8282,308095,8158,266669,7398,41426,4547,28197,3622,5396,1745,2734,1089,2784,1213,2315,1156,3669,1137,3595,1114,0,208,0,208,74,130,0,208,0,208,968,638,2270,775,7306,1369,6625,1645,11595
2011,25,6,0500000US06025,"Imperial County, California",Imperial County, California,58542,2673,52407,2367,44476,2575,7931,1663,5085,1541,1402,782,855,468,50,82,539,380,870,568,870,568,0,208,0,208,0,208,0,208,353,279,0,208,219,255,1626,704,666,435,2401
2011,29,6,0500000US06029,"Kern County, California",Kern County, California,308929,7649,282956,7437,235480,7720,47476,4570,27935,3716,8397,2003,5771,2279,2748,1379,2625,947,3843,1131,3756,1116,50,81,0,208,0,208,37,57,151,182,766,524,1549,694,5289,1532,5560,1658,8815
2011,37,6,0500000US06037,"Los Angeles County, California",Los Angeles County, California,4303073,19147,3562922,21636,3111633,22997,451289,11055,349493,9692,61771,4391,21115,3427,10157,2340,8753,1542,314747,10501,286648,9942,3229,1091,16253,2051,8548,1487,69,115,2266,723,9938,1554,35710,3777,125048,6439,37129,4109,215313
2011,41,6,0500000US06041,"Marin County, California",Marin County, California,118997,4261,87689,4682,77638,4572,10051,2356,6577,2020,1869,1108,1104,598,190,239,311,276,9825,1777,6774,1648,0,208,81,102,0,208,2970,1035,200,275,73,122,2507,1580,3980,1241,1032,559,13691
2011,47,6,0500000US06047,"Merced County, California",Merced County, California,91605,3776,81344,3525,71647,3690,9697,2286,6334,1687,1240,512,1278,1201,504,428,341,277,469,401,469,401,0,208,0,208,0,208,0,208,0,208,287,203,278,232,1509,587,3270,1222,4448
2011,53,6,0500000US06053,"Monterey County, California",Monterey County, California,168252,5937,138284,5285,117132,5123,21152,2632,15672,2336,3449,1066,1471,611,409,271,151,191,3328,989,3328,989,0,208,0,208,0,208,0,208,0,208,602,376,1426,542,6243,1132,10658,2216,7711
2011,59,6,0500000US06059,"Orange County, California",Orange County, California,1412589,11191,1241802,10997,1103759,11577,138043,6626,107132,6099,19107,2547,6724,1556,3270,940,1810,624,41064,3989,36380,3787,133,132,641,437,3463,907,447,491,587,408,4014,1079,14370,2258,30575,3416,8735,1717,71442
2011,61,6,0500000US06061,"Placer County, California",Placer County, California,153121,4959,133706,5165,120409,5212,13297,2647,10996,2458,1544,946,141,169,222,232,394,290,2046,832,1332,694,0,208,0,208,714,415,0,208,0,208,186,198,1428,730,2028,737,1650,905,12077
2011,65,6,0500000US06065,"Riverside County, California",Riverside County, California,840812,11476,757689,12656,654880,13275,102809,7333,78856,6881,12979,2416,3795,877,3704,1210,3475,1020,11910,2503,7116,1797,251,332,423,387,3653,1460,467,601,7,12,4044,1666,3634,1337,9688,1524,6113,1411,47727
2011,67,6,0500000US06067,"Sacramento County, California",Sacramento County, California,587883,10241,512793,10945,440310,10902,72483,6538,56862,5472,11642,2904,1769,596,1035,521,1175,533,18492,2617,12284,2104,1861,854,2843,892,1504,544,0,208,312,288,2011,1018,6643,1386,13704,1912,3290,1072,30638
2011,71,6,0500000US06071,"San Bernardino County, California",San Bernardino County, California,779457,13422,713292,13993,589972,14693,123320,10349,97221,7783,16138,5951,3287,1291,3471,1800,3203,1215,13810,2467,10461,2064,79,95,131,157,3139,1187,0,208,89,113,1961,692,2488,994,13049,2992,4590,1271,30178
2011,73,6,0500000US06073,"San Diego County, California",San Diego County, California,1416596,12803,1219821,15922,1080691,15264,139130,6402,108970,5743,18012,3114,7014,1635,2686,821,2448,716,42858,3367,36917,3216,1757,663,447,322,3649,953,88,105,711,588,5926,1510,10261,1838,38900,3768,8572,1645,89547
2011,75,6,0500000US06075,"San Francisco County, California",San Francisco County, California,437125,7107,196585,7473,164570,6711,32015,3258,24357,2914,3580,1039,2121,1031,303,358,1654,1064,137914,6303,102994,6235,7769,1559,22493,2473,4658,1241,0,208,1025,815,4112,1080,15016,3083,43121,3955,5091,1563,34261
2011,29,41,0500000US41029,"Jackson County, Oregon",Jackson County, Oregon,80138,3980,68109,4116,62452,4114,5657,1586,4324,1306,510,363,279,300,0,203,544,751,1535,864,1490,866,0,203,0,203,0,203,45,76,43,73,194,194,1511,1203,1686,657,838,446,6222
2011,39,41,0500000US41039,"Lane County, Oregon",Lane County, Oregon,146600,4539,121464,4773,107807,4921,13657,2169,11589,2032,1301,649,382,249,343,413,42,48,3798,988,3798,988,0,203,0,203,0,203,0,203,119,119,675,485,5904,1072,6448,1581,731,407,7461
2011,47,41,0500000US41047,"Marion County, Oregon",Marion County, Oregon,124530,4644,110896,4467,93236,4407,17660,2885,11756,2122,3994,1855,975,657,332,327,603,428,1327,617,1284,609,0,203,0,203,43,74,0,203,42,69,365,362,1503,777,5784,1669,1295,681,3318
2011,51,41,0500000US41051,"Multnomah County, Oregon",Multnomah County, Oregon,368425,6440,257310,7000,222821,6481,34489,3445,29741,3224,3288,1112,942,506,358,246,160,191,43734,3714,32631,3463,6743,1545,3277,1135,1083,442,0,203,0,203,1353,480,20040,2544,16375,2377,2431,1044,27182
2011,67,41,0500000US41067,"Washington County, Oregon",Washington County, Oregon,261040,5063,222290,4995,194961,6068,27329,4198,24086,4039,2566,1125,389,328,199,231,89,120,12969,2160,7676,1917,1709,740,2354,661,1230,609,0,203,0,203,1106,609,1860,878,8661,1889,1134,483,13020
2011,3,42,0500000US42003,"Allegheny County, Pennsylvania",Allegheny County, Pennsylvania,578012,7130,468266,6498,412538,6074,55728,3360,47638,3428,5460,1281,1751,855,830,428,49,75,54947,3271,49567,3305,3685,889,1638,714,34,56,23,28,656,520,792,333,2263,526,23744,2284,4788,1153,22556
2011,11,42,0500000US42011,"Berks County, Pennsylvania",Berks County, Pennsylvania,188109,4244,169483,3839,151579,4016,17904,2320,13841,1959,2680,977,577,387,212,184,594,384,3661,967,3661,967,0,168,0,168,0,168,0,168,231,182,170,136,248,209,5457,1262,2388,958,6471
2011,17,42,0500000US42017,"Bucks County, Pennsylvania",Bucks County, Pennsylvania,310185,4967,276716,5970,251799,5416,24917,2683,19853,2447,2962,1045,697,451,823,567,582,303,10204,1876,1590,697,113,176,1291,757,7062,1563,148,236,339,191,274,182,529,318,6025,1372,1497,548,14601
2011,19,42,0500000US42019,"Butler County, Pennsylvania",Butler County, Pennsylvania,87985,2509,80504,2953,74428,2671,6076,1161,4439,1099,1146,473,23,39,390,229,78,81,298,204,298,204,0,168,0,168,0,168,0,168,0,168,54,98,177,131,2144,731,444,322,4364
2011,27,42,0500000US42027,"Centre County, Pennsylvania",Centre County, Pennsylvania,74188,2637,57827,2215,49703,2240,8124,1930,7181,1913,579,351,81,88,131,127,152,236,3546,1370,3546,1370,0,168,0,168,0,168,0,168,0,168,23,38,906,547,8425,1407,654,408,2807
2011,29,42,0500000US42029,"Chester County, Pennsylvania",Chester County, Pennsylvania,244795,4622,215599,4986,199131,5054,16468,1872,13519,1829,1927,807,587,400,124,126,311,215,6559,1065,1632,554,0,168,244,180,4683,932,0,168,33,54,211,185,251,161,4786,1324,1630,667,15726
2011,39,42,0500000US42039,"Crawford County, Pennsylvania",Crawford County, Pennsylvania,36920,1562,32217,1745,27713,1805,4504,874,3572,803,393,192,147,133,233,170,159,99,20,33,20,33,0,168,0,168,0,168,0,168,227,292,42,43,63,62,2164,639,303,124,1884
2011,41,42,0500000US42041,"Cumberland County, Pennsylvania",Cumberland County, Pennsylvania,117671,2941,106314,3404,97092,3384,9222,1690,7511,1401,1117,503,220,198,124,126,250,231,779,298,779,298,0,168,0,168,0,168,0,168,15,25,220,198,476,324,4336,943,98,70,5433
2011,43,42,0500000US42043,"Dauphin County, Pennsylvania",Dauphin County, Pennsylvania,126753,3534,114638,3372,103434,3459,11204,2057,9422,1947,1152,557,357,208,133,133,140,220,3095,1048,2866,1047,25,46,2,4,202,206,0,168,708,1371,524,278,324,296,3750,1096,336,261,3378
2011,45,42,0500000US42045,"Delaware County, Pennsylvania",Delaware County, Pennsylvania,253623,4777,207337,4741,189697,4602,17640,2079,14507,1964,2042,668,575,447,166,156,350,242,23993,2428,9397,1652,512,279,4189,943,9895,1630,0,168,258,227,285,309,469,398,10335,1518,1611,639,9335
2011,49,42,0500000US42049,"Erie County, Pennsylvania",Erie County, Pennsylvania,127712,3288,113094,3680,101506,3929,11588,2044,8986,1391,1956,1225,435,288,59,71,152,167,2937,922,2937,922,0,168,0,168,0,168,0,168,60,97,401,252,377,272,5849,1305,636,310,4358
2011,51,42,0500000US42051,"Fayette County, Pennsylvania",Fayette County, Pennsylvania,51918,1867,48547,1923,44432,2144,4115,879,3263,747,537,291,130,127,40,73,145,125,142,140,142,140,0,168,0,168,0,168,0,168,0,168,0,168,0,168,1062,657,347,343,1820
2011,69,42,0500000US42069,"Lackawanna County, Pennsylvania",Lackawanna County, Pennsylvania,97933,2808,88461,3056,76961,3280,11500,1714,8113,1464,1856,588,414,208,901,516,216,222,1875,684,1803,671,0,168,72,123,0,168,0,168,120,152,293,213,237,249,4376,997,447,350,2124
2011,71,42,0500000US42071,"Lancaster County, Pennsylvania",Lancaster County, Pennsylvania,249185,4481,221198,5021,198560,4901,22638,2722,14558,1827,4409,1511,865,327,1687,620,1119,761,3598,1145,2816,1090,0,168,0,168,782,404,0,168,78,87,915,567,1737,706,8348,1441,2393,1285,10918
2011,77,42,0500000US42077,"Lehigh County, Pennsylvania",Lehigh County, Pennsylvania,159492,4271,145552,4672,127388,4553,18164,3157,14153,2907,2170,1072,305,301,995,1054,541,405,2473,845,2323,853,0,168,64,103,86,141,0,168,0,168,68,114,200,149,3850,1106,355,254,6994
2011,79,42,0500000US42079,"Luzerne County, Pennsylvania",Luzerne County, Pennsylvania,143938,3393,132200,3015,115269,3331,16931,2279,13003,2297,2281,837,313,205,705,257,629,447,1577,628,1577,628,0,168,0,168,0,168,0,168,127,149,155,169,354,254,3906,946,541,307,5078
2011,81,42,0500000US42081,"Lycoming County, Pennsylvania",Lycoming County, Pennsylvania,53251,1575,48793,1504,43128,1572,5665,986,4895,991,473,254,179,139,29,37,89,88,717,373,717,373,0,168,0,168,0,168,0,168,0,168,117,74,120,141,1926,541,212,186,1366
2011,85,42,0500000US42085,"Mercer County, Pennsylvania",Mercer County, Pennsylvania,48150,2086,43542,1987,38636,2045,4906,881,3873,829,289,250,240,148,474,400,30,36,107,141,107,141,0,168,0,168,0,168,0,168,0,168,40,54,104,83,1764,456,315,201,2278
2011,91,42,0500000US42091,"Montgomery County, Pennsylvania",Montgomery County, Pennsylvania,402314,5019,351682,5570,322265,6251,29417,2968,24147,2322,3313,1132,936,729,407,261,614,420,18577,2169,3704,858,89,115,1893,585,12891,1741,0,168,138,142,612,377,1032,505,11230,1754,1465,549,17578
2011,95,42,0500000US42095,"Northampton County, Pennsylvania",Northampton County, Pennsylvania,138921,3274,126162,3201,113933,3141,12229,1719,10020,1515,1298,512,625,506,118,195,168,131,2062,972,2036,969,0,168,26,44,0,168,0,168,0,168,113,138,169,168,3983,1123,138,137,6294
2011,101,42,0500000US42101,"Philadelphia County, Pennsylvania",Philadelphia County, Pennsylvania,582455,9368,344238,10125,291341,9210,52897,4942,40941,4084,5420,1498,3305,1587,2183,1235,1048,589,149284,6742,106459,6049,2457,882,24181,2598,16187,2431,0,168,837,447,921,628,10320,2072,53800,4713,5521,1635,17534
2011,107,42,0500000US42107,"Schuylkill County, Pennsylvania",Schuylkill County, Pennsylvania,61609,1965,56892,2000,50429,2052,6463,1167,4999,1032,830,402,574,413,36,47,24,42,105,86,105,86,0,168,0,168,0,168,0,168,0,168,48,42,53,62,2286,635,478,298,1747
2011,111,42,0500000US42111,"Somerset County, Pennsylvania",Somerset County, Pennsylvania,32647,1259,29457,1378,26049,1527,3408,668,2604,570,188,103,121,118,187,165,308,169,97,153,97,153,0,168,0,168,0,168,0,168,0,168,62,78,0,168,752,338,523,294,1756
2011,125,42,0500000US42125,"Washington County, Pennsylvania",Washington County, Pennsylvania,96438,2370,87908,2681,80395,2801,7513,1370,6403,1160,659,310,355,335,84,108,12,21,1918,606,1265,469,195,167,374,377,84,142,0,168,46,78,40,47,0,168,2495,746,656,315,3375
2011,129,42,0500000US42129,"Westmoreland County, Pennsylvania",Westmoreland County, Pennsylvania,167117,3399,153662,3187,138494,3346,15168,2039,13004,2105,1150,525,399,274,235,177,380,234,2201,671,2179,672,0,168,0,168,0,168,22,36,157,164,221,176,74,76,3887,769,1059,588,5856
2011,133,42,0500000US42133,"York County, Pennsylvania",York County, Pennsylvania,207597,3982,191291,4241,174928,4128,16363,1903,13312,1863,1610,800,1191,459,6,14,244,204,1735,592,1675,579,0,168,0,168,60,94,0,168,0,168,387,267,841,620,4901,1174,1406,597,7036
2011,3,44,0500000US44003,"Kent County, Rhode Island",Kent County, Rhode Island,82688,2833,78015,3289,71102,3525,6913,2070,5391,1546,1050,919,210,172,25,40,237,217,980,394,635,291,0,207,0,207,345,336,0,207,31,54,30,51,0,207,502,418,288,211,2842
2011,7,44,0500000US44007,"Providence County, Rhode Island",Providence County, Rhode Island,287454,5286,250749,5570,222020,5903,28729,3342,22308,3068,3178,1447,1703,1003,248,184,1292,518,12910,2142,10075,1898,0,207,554,534,2281,696,0,207,418,547,28,47,731,465,10793,1605,2637,853,9188
2011,3,45,0500000US45003,"Aiken County, South Carolina",Aiken County, South Carolina,66054,2452,62223,2547,55675,2930,6548,1265,4981,1232,658,394,409,335,239,289,261,251,26,40,26,40,0,217,0,217,0,217,0,217,0,217,484,462,64,120,723,450,701,544,1833
2011,13,45,0500000US45013,"Beaufort County, South Carolina",Beaufort County, South Carolina,69973,4372,60178,3791,51259,4062,8919,3067,6547,2374,1211,753,925,1379,0,217,236,479,857,742,786,714,0,217,0,217,71,124,0,217,0,217,339,316,505,503,1830,672,1562,767,4702
2011,19,45,0500000US45019,"Charleston County, South Carolina",Charleston County, South Carolina,166280,5613,142096,6080,126127,5997,15969,3016,11618,2549,3278,1179,829,642,75,80,169,172,4083,1159,4016,1142,0,217,67,107,0,217,0,217,137,114,68,94,1880,893,5126,1265,576,423,12314
2011,45,45,0500000US45045,"Greenville County, South Carolina",Greenville County, South Carolina,205855,5022,190391,5364,173989,5194,16402,2353,12123,2005,2437,904,1117,795,549,478,176,232,439,396,233,262,0,217,0,217,206,296,0,217,0,217,610,376,192,173,4647,1376,965,413,8611
2011,51,45,0500000US45051,"Horry County, South Carolina",Horry County, South Carolina,122368,5055,112418,5632,98584,6022,13834,3346,12976,3330,557,513,26,46,146,189,129,172,359,272,359,272,0,217,0,217,0,217,0,217,73,128,673,564,1691,1322,2034,1328,1513,829,3607
2011,79,45,0500000US45079,"Richland County, South Carolina",Richland County, South Carolina,179346,5609,153455,5344,140253,5349,13202,2149,10671,1952,1397,700,638,565,284,244,212,171,1838,667,1838,667,0,217,0,217,0,217,0,217,84,102,576,640,532,275,12030,2142,2952,912,7879
2011,91,45,0500000US45091,"York County, South Carolina",York County, South Carolina,101888,3898,93173,4195,83942,4318,9231,2083,6809,1739,1070,712,942,607,348,408,62,89,1240,970,614,540,0,217,626,782,0,217,0,217,0,217,235,218,222,212,1422,565,859,511,4737
2011,99,46,0500000US46099,"Minnehaha County, South Dakota",Minnehaha County, South Dakota,93069,2714,84761,2787,76885,2724,7876,1244,5305,1091,1246,666,636,379,639,535,50,117,1168,714,1168,714,0,155,0,155,0,155,0,155,0,155,289,260,804,433,2434,700,999,602,2614
2011,37,47,0500000US47037,"Davidson County, Tennessee",Davidson County, Tennessee,312994,5864,281480,5748,248568,6701,32912,4071,25039,3718,5341,1363,1402,655,404,418,726,592,8264,1881,7846,1846,0,208,0,208,335,250,83,135,312,367,471,410,949,500,6732,1726,2242,985,12544
2011,65,47,0500000US47065,"Hamilton County, Tennessee",Hamilton County, Tennessee,151277,4931,141145,4690,127221,4238,13924,2346,10288,1944,2974,1398,399,348,85,96,178,217,1592,657,1370,609,222,268,0,208,0,208,0,208,187,242,141,169,284,264,3018,755,1067,731,3843
2011,93,47,0500000US47093,"Knox County, Tennessee",Knox County, Tennessee,210977,4431,198506,4673,184401,4966,14105,2610,11422,2483,1221,734,682,622,435,362,345,311,1314,579,1314,579,0,208,0,208,0,208,0,208,12,21,411,448,307,260,2187,923,1608,755,6632
2011,149,47,0500000US47149,"Rutherford County, Tennessee",Rutherford County, Tennessee,127642,4659,121911,4855,110962,4820,10949,2365,9223,2265,623,408,922,669,0,208,181,261,557,459,557,459,0,208,0,208,0,208,0,208,0,208,357,525,234,187,971,694,330,306,3282
2011,157,47,0500000US47157,"Shelby County, Tennessee",Shelby County, Tennessee,406959,6563,376951,6612,334132,7290,42819,4166,33643,3726,5897,1700,1856,779,808,430,615,400,8583,1644,8583,1644,0,208,0,208,0,208,0,208,86,100,278,291,1090,531,5114,1085,3090,1029,11767
2011,27,48,0500000US48027,"Bell County, Texas",Bell County, Texas,138532,4628,127758,4344,113290,4860,14468,2911,12021,2721,1956,760,390,234,101,149,0,218,546,377,405,348,141,165,0,218,0,218,0,218,0,218,403,345,333,332,4226,1384,1730,1316,3536
2011,29,48,0500000US48029,"Bexar County, Texas",Bexar County, Texas,774422,11883,695421,12014,612376,12906,83045,6360,65636,5314,11201,2791,1336,615,4013,1636,859,443,20443,2439,20320,2450,63,106,0,218,0,218,60,98,682,498,1002,483,2132,909,15586,2372,6083,1162,33073
2011,41,48,0500000US48041,"Brazos County, Texas",Brazos County, Texas,91646,4698,80079,4545,71219,4570,8860,1974,6942,1778,807,560,394,296,197,310,520,753,2257,1032,2257,1032,0,218,0,218,0,218,0,218,0,218,67,116,1414,560,4843,1555,601,523,2385
2011,61,48,0500000US48061,"Cameron County, Texas",Cameron County, Texas,139828,4722,129224,4421,112116,4203,17108,2212,11697,1874,3742,1327,1076,481,312,317,281,293,1450,539,1352,539,98,156,0,218,0,218,0,218,0,218,808,506,185,210,2715,931,1723,909,3723
2011,85,48,0500000US48085,"Collin County, Texas",Collin County, Texas,408974,7172,363571,6819,336836,7595,26735,3700,21374,3498,3158,1088,1058,884,1145,992,0,218,4232,1347,1411,814,183,295,685,409,1953,958,0,218,465,541,948,570,219,335,2687,939,5804,2056,31048
2011,113,48,0500000US48113,"Dallas County, Texas",Dallas County, Texas,1106983,11920,999156,12707,877582,13246,121574,8009,89139,7088,19910,2979,7849,2523,2515,1175,2161,868,31431,3186,24710,3036,543,531,2514,585,3664,1009,0,218,2578,1919,1188,634,1753,777,15700,2451,9059,1780,46118
2011,121,48,0500000US48121,"Denton County, Texas",Denton County, Texas,350833,7522,318526,8107,282660,9121,35866,6294,29112,5475,5103,3149,632,459,892,1097,127,153,2591,1115,1012,537,0,218,399,382,1180,758,0,218,0,218,572,398,1130,616,2702,963,1892,823,23420
2011,141,48,0500000US48141,"El Paso County, Texas",El Paso County, Texas,327960,7378,294209,7825,257203,7943,37006,4789,28387,4493,4599,1346,2144,1198,828,479,1048,613,6560,1743,6438,1732,0,218,122,145,0,218,0,218,35,58,390,370,622,458,7853,1623,8854,2576,9437
2011,157,48,0500000US48157,"Fort Bend County, Texas",Fort Bend County, Texas,290002,7292,266890,7191,238105,7989,28785,4818,20108,4260,5918,2370,1596,1058,632,524,531,356,5734,1798,5734,1798,0,218,0,218,0,218,0,218,0,218,0,218,708,720,1457,933,1453,955,13760
2011,167,48,0500000US48167,"Galveston County, Texas",Galveston County, Texas,132562,4786,119795,4608,104911,4784,14884,2355,11523,2068,1946,887,518,290,510,455,387,360,2374,1048,2374,1048,0,218,0,218,0,218,0,218,24,40,763,438,1313,745,1893,724,2208,1093,4192
2011,201,48,0500000US48201,"Harris County, Texas",Harris County, Texas,1909955,17122,1732232,18077,1527244,20211,204988,11944,149195,8943,32613,4767,12316,2883,5495,2697,5369,1833,54595,5034,53408,5103,124,131,392,346,671,392,0,218,2287,1252,5030,1991,5515,1944,28260,3607,23498,4032,58538
