Year,GEO_ID,TractName,CountyName,StateName,StateCode,CountyCode,TractCode,TotalEstimate,TotalMarginofError,TotalNoVehicleAvailableEstimate,TotalNoVehicleAvailableMarginofError,Total1VehicleAvailableEstimate,Total1VehicleAvailableMarginofError,Total2VehiclesAvailableEstimate,Total2VehiclesAvailableMarginofError,Total3ormoreVehiclesAvailableEstimate,Total3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanDrovealoneEstimate,TotalCarTruckorVanDrovealoneMarginofError,TotalCarTruckorVanDrovealoneNoVehicleAvailableEstimate,TotalCarTruckorVanDrovealoneNoVehicleAvailableMarginofError,TotalCarTruckorVanDrovealone1VehicleAvailableEstimate,TotalCarTruckorVanDrovealone1VehicleAvailableMarginofError,TotalCarTruckorVanDrovealone2VehiclesAvailableEstimate,TotalCarTruckorVanDrovealone2VehiclesAvailableMarginofError,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanCarpooledEstimate,TotalCarTruckorVanCarpooledMarginofError,TotalCarTruckorVanCarpooledNoVehicleAvailableEstimate,TotalCarTruckorVanCarpooledNoVehicleAvailableMarginofError,TotalCarTruckorVanCarpooled1VehicleAvailableEstimate,TotalCarTruckorVanCarpooled1VehicleAvailableMarginofError,TotalCarTruckorVanCarpooled2VehiclesAvailableEstimate,TotalCarTruckorVanCarpooled2VehiclesAvailableMarginofError,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicabEstimate,TotalPublictransportationExcludingtaxicabMarginofError,TotalPublictransportationExcludingtaxicabNoVehicleAvailableEstimate,TotalPublictransportationExcludingtaxicabNoVehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab1VehicleAvailableEstimate,TotalPublictransportationExcludingtaxicab1VehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab2VehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab2VehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableMarginofError,TotalWalkedEstimate,TotalWalkedMarginofError,TotalWalkedNoVehicleAvailableEstimate,TotalWalkedNoVehicleAvailableMarginofError,TotalWalked1VehicleAvailableEstimate,TotalWalked1VehicleAvailableMarginofError,TotalWalked2VehiclesAvailableEstimate,TotalWalked2VehiclesAvailableMarginofError,TotalWalked3ormoreVehiclesAvailableEstimate,TotalWalked3ormoreVehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansEstimate,TotalTaxicabMotorcycleBicycleorOthermeansMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableMarginofError,TotalWorkedathomeEstimate,TotalWorkedathomeMarginofError,TotalWorkedathomeNoVehicleAvailableEstimate,TotalWorkedathomeNoVehicleAvailableMarginofError,TotalWorkedathome1VehicleAvailableEstimate,TotalWorkedathome1VehicleAvailableMarginofError,TotalWorkedathome2VehiclesAvailableEstimate,TotalWorkedathome2VehiclesAvailableMarginofError,TotalWorkedathome3ormoreVehiclesAvailableEstimate,TotalWorkedathome3ormoreVehiclesAvailableMarginofError
2018,51027010300,Census Tract 103,Buchanan County,Virginia,51,027,010300,1040,253,0,12,169,89,255,107,616,252,929,252,0,12,169,89,187,91,573,258,48,54,0,12,0,12,42,53,6,9,0,12,0,12,0,12,0,12,0,12,26,42,0,12,0,12,26,42,0,12,37,55,0,12,0,12,0,12,37,55,0,12,0,12,0,12,0,12,0,12
2018,51027010400,Census Tract 104,Buchanan County,Virginia,51,027,010400,862,179,23,30,223,126,231,88,385,151,803,160,23,30,174,95,231,88,375,151,33,41,0,12,23,37,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,41,0,12,26,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2018,51027010500,Census Tract 105,Buchanan County,Virginia,51,027,010500,358,101,0,12,58,35,127,82,173,65,300,96,0,12,39,30,105,78,156,62,39,26,0,12,11,16,11,12,17,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,12,0,12,4,6,11,11,0,12,4,5,0,12,4,5,0,12,0,12
2018,51027010600,Census Tract 106,Buchanan County,Virginia,51,027,010600,1165,197,0,12,114,62,556,183,495,176,1031,180,0,12,114,62,459,152,458,173,80,71,0,12,0,12,58,65,22,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,8,13,0,12,46,43,0,12,0,12,31,36,15,19
2018,51027010700,Census Tract 107,Buchanan County,Virginia,51,027,010700,935,236,16,27,173,83,281,112,465,207,820,200,0,12,173,83,258,103,389,166,60,41,16,27,0,12,0,12,44,42,10,16,0,12,0,12,0,12,10,16,35,39,0,12,0,12,13,20,22,34,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12
2018,51029930101,Census Tract 9301.01,Buckingham County,Virginia,51,029,930101,1792,263,17,19,323,110,481,154,971,268,1515,252,17,19,270,98,396,137,832,255,162,70,0,12,21,23,51,42,90,56,6,11,0,12,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,10,17,99,67,0,12,32,42,34,34,33,35
2018,51029930102,Census Tract 9301.02,Buckingham County,Virginia,51,029,930102,1320,196,16,21,211,124,521,175,572,205,1084,177,10,15,128,84,401,124,545,195,215,130,6,13,83,93,99,76,27,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,32,0,12,0,12,21,32,0,12
2018,51029930201,Census Tract 9302.01,Buckingham County,Virginia,51,029,930201,1643,255,67,85,311,129,410,128,855,260,1360,224,20,26,254,113,365,126,721,239,119,67,21,33,49,44,9,10,40,39,17,26,17,26,0,17,0,17,0,17,72,54,2,4,0,17,35,40,35,34,15,20,4,12,0,17,0,17,11,17,60,65,3,5,8,13,1,2,48,65
2018,51029930202,Census Tract 9302.02,Buckingham County,Virginia,51,029,930202,1777,241,30,35,191,99,606,178,950,207,1510,217,19,31,149,72,442,136,900,195,75,49,11,18,0,12,49,39,15,22,42,38,0,12,28,31,0,12,14,23,0,12,0,12,0,12,0,12,0,12,49,59,0,12,0,12,49,59,0,12,101,66,0,12,14,23,66,49,21,33
2018,51031020101,Census Tract 201.01,Campbell County,Virginia,51,031,020101,3021,308,40,50,597,181,1492,353,892,246,2685,285,40,50,574,180,1287,305,784,216,143,116,0,17,23,39,86,101,34,46,0,17,0,17,0,17,0,17,0,17,17,28,0,17,0,17,17,28,0,17,9,16,0,17,0,17,9,16,0,17,167,115,0,17,0,17,93,94,74,70
2018,51031020102,Census Tract 201.02,Campbell County,Virginia,51,031,020102,2212,237,34,41,190,85,619,157,1369,241,1983,232,34,41,165,78,577,152,1207,235,159,90,0,12,11,17,17,23,131,86,14,20,0,12,0,12,14,20,0,12,20,25,0,12,0,12,0,12,20,25,11,16,0,12,0,12,11,16,0,12,25,27,0,12,14,22,0,12,11,16
2018,51031020401,Census Tract 204.01,Campbell County,Virginia,51,031,020401,2454,339,15,26,669,193,977,314,793,324,2109,311,15,26,564,185,754,276,776,320,280,134,0,17,92,89,171,125,17,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,65,70,0,17,13,20,52,64,0,17
2018,51031020402,Census Tract 204.02,Campbell County,Virginia,51,031,020402,1882,194,40,44,282,100,638,167,922,192,1609,176,25,36,233,83,535,153,816,166,97,56,0,12,27,33,33,32,37,32,13,25,0,12,13,25,0,12,0,12,23,25,0,12,9,13,0,12,14,22,15,27,15,27,0,12,0,12,0,12,125,66,0,12,0,12,70,48,55,41
2018,51031020403,Census Tract 204.03,Campbell County,Virginia,51,031,020403,2932,317,167,137,179,96,1393,333,1193,256,2490,320,10,16,142,80,1188,301,1150,251,182,131,49,58,16,29,103,95,14,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,108,92,108,92,0,17,0,17,0,17,152,101,0,17,21,28,102,100,29,28
2018,51033030100,Census Tract 301,Caroline County,Virginia,51,033,030100,1412,265,45,36,235,102,384,159,748,202,1190,245,28,32,194,95,273,128,695,189,142,81,5,8,26,31,77,61,34,41,9,14,0,17,9,14,0,17,0,17,11,15,3,6,0,17,0,17,8,13,0,17,0,17,0,17,0,17,0,17,60,44,9,14,6,10,34,39,11,16
2018,51033030201,Census Tract 302.01,Caroline County,Virginia,51,033,030201,1367,195,6,9,204,66,629,161,528,149,1189,184,0,12,145,53,565,156,479,139,127,67,0,12,31,31,60,37,36,41,8,28,0,12,0,12,0,12,8,28,0,12,0,12,0,12,0,12,0,12,13,12,0,12,4,6,4,6,5,7,30,26,6,9,24,25,0,12,0,12
2018,51033030202,Census Tract 302.02,Caroline County,Virginia,51,033,030202,771,111,8,13,170,71,186,72,407,114,584,92,0,12,145,64,142,48,297,83,76,47,0,12,10,16,3,5,63,43,15,21,0,12,15,21,0,12,0,12,6,9,0,12,0,12,0,12,6,9,28,30,8,13,0,12,20,28,0,12,62,70,0,12,0,12,21,27,41,62
2018,51033030600,Census Tract 306,Caroline County,Virginia,51,033,030600,1670,198,61,49,336,136,605,165,668,194,1440,198,39,40,261,123,560,165,580,181,174,96,22,22,58,53,24,28,70,75,12,20,0,12,0,12,12,20,0,12,9,14,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,35,29,0,12,17,24,0,12,18,18
2018,51033030300,Census Tract 303,Caroline County,Virginia,51,033,030300,1565,254,73,65,178,92,582,175,732,260,1256,239,20,30,153,88,412,122,671,237,223,115,19,30,21,21,156,108,27,27,3,5,0,12,0,12,3,5,0,12,40,52,34,51,4,7,2,5,0,12,26,41,0,12,0,12,0,12,26,41,17,14,0,12,0,12,9,10,8,13
2018,51033030400,Census Tract 304,Caroline County,Virginia,51,033,030400,787,152,18,22,55,40,358,108,356,136,692,143,3,6,49,39,343,102,297,134,54,40,7,11,6,8,15,24,26,26,0,12,0,12,0,12,0,12,0,12,2,6,0,12,0,12,0,12,2,6,8,11,8,11,0,12,0,12,0,12,31,31,0,12,0,12,0,12,31,31
2018,51033030500,Census Tract 305,Caroline County,Virginia,51,033,030500,5811,618,50,78,1017,257,1726,426,3018,566,4909,574,50,78,889,253,1460,376,2510,513,640,258,0,19,81,79,242,198,317,186,24,41,0,19,0,19,24,41,0,19,31,52,0,19,0,19,0,19,31,52,102,125,0,19,0,19,0,19,102,125,105,85,0,19,47,52,0,19,58,69
2018,51035080100,Census Tract 801,Carroll County,Virginia,51,035,080100,1455,169,49,43,165,77,459,117,782,185,1088,130,8,13,103,68,404,114,573,158,223,110,16,26,45,54,36,31,126,97,0,12,0,12,0,12,0,12,0,12,25,33,25,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,119,95,0,12,17,15,19,29,83,86
2018,51035080200,Census Tract 802,Carroll County,Virginia,51,035,080200,2132,305,0,12,568,198,744,323,820,249,1752,296,0,12,478,194,603,269,671,235,344,158,0,12,54,48,141,99,149,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,62,0,12,36,62,0,12,0,12
2018,51035080300,Census Tract 803,Carroll County,Virginia,51,035,080300,1883,295,0,12,234,142,1046,310,603,213,1673,273,0,12,158,113,938,279,577,213,142,103,0,12,18,27,108,96,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,46,0,12,30,46,0,12,0,12,38,37,0,12,28,32,0,12,10,17
2018,51035080400,Census Tract 804,Carroll County,Virginia,51,035,080400,2072,250,98,98,270,141,827,221,877,243,1720,225,32,52,253,138,712,200,723,207,258,130,51,80,17,27,55,53,135,90,0,17,0,17,0,17,0,17,0,17,15,26,15,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,79,80,0,17,0,17,60,76,19,30
2018,51035080500,Census Tract 805,Carroll County,Virginia,51,035,080500,2397,333,14,22,362,222,576,236,1445,310,1811,313,0,17,186,109,398,181,1227,310,489,201,0,17,164,154,147,118,178,124,0,17,0,17,0,17,0,17,0,17,41,41,0,17,12,21,0,17,29,34,18,32,0,17,0,17,18,32,0,17,38,34,14,22,0,17,13,22,11,17
2018,51035080601,Census Tract 806.01,Carroll County,Virginia,51,035,080601,759,105,15,20,81,40,330,85,333,112,623,102,6,13,65,38,302,84,250,100,88,41,6,9,7,11,15,16,60,34,4,6,0,12,0,12,0,12,4,6,6,10,3,6,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,28,0,12,6,8,13,13,19,26
2018,51035080602,Census Tract 806.02,Carroll County,Virginia,51,035,080602,2018,326,0,12,365,216,594,273,1059,321,1654,334,0,12,309,196,512,255,833,305,261,135,0,12,56,54,16,25,189,121,0,12,0,12,0,12,0,12,0,12,27,42,0,12,0,12,0,12,27,42,0,12,0,12,0,12,0,12,0,12,76,56,0,12,0,12,66,54,10,16
2018,51037930100,Census Tract 9301,Charlotte County,Virginia,51,037,930100,2002,266,65,76,338,118,549,142,1050,294,1676,271,4,8,277,104,459,125,936,284,131,68,9,16,10,16,38,35,74,55,14,15,0,17,0,17,0,17,14,15,12,17,0,17,6,13,4,9,2,3,16,13,2,4,11,12,3,5,0,17,153,97,50,75,34,46,45,46,24,20
2018,51037930200,Census Tract 9302,Charlotte County,Virginia,51,037,930200,1275,184,9,11,279,109,448,153,539,145,839,155,9,11,126,57,374,148,330,108,111,60,0,12,38,34,12,12,61,55,0,12,0,12,0,12,0,12,0,12,105,88,0,12,6,9,14,15,85,86,128,83,0,12,90,66,7,10,31,36,92,70,0,12,19,28,41,48,32,42
2018,51037930300,Census Tract 9303,Charlotte County,Virginia,51,037,930300,1607,231,14,18,182,102,447,192,964,261,1140,220,6,12,142,76,306,153,686,199,204,89,0,12,6,10,23,32,175,95,0,12,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,17,26,105,65,0,12,34,37,25,34,46,65,141,77,8,14,0,12,93,66,40,43
2018,51041100209,Census Tract 1002.09,Chesterfield County,Virginia,51,041,100209,3656,411,70,119,542,242,1167,358,1877,553,3265,406,44,74,480,198,1071,322,1670,546,304,152,0,17,46,78,83,84,175,123,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,58,73,26,46,0,17,0,17,32,53,29,36,0,17,16,28,13,23,0,17
2018,51041100210,Census Tract 1002.10,Chesterfield County,Virginia,51,041,100210,1002,127,0,12,256,95,514,136,232,117,826,107,0,12,169,61,425,114,232,117,119,73,0,12,68,57,51,45,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,35,0,12,8,12,38,33,0,12
2018,51680000400,Census Tract 4,Lynchburg city,Virginia,51,680,000400,968,224,41,33,363,172,363,161,201,98,676,152,7,11,238,107,271,132,160,91,116,75,0,12,29,47,59,64,28,33,29,28,18,21,0,12,11,18,0,12,16,23,16,23,0,12,0,12,0,12,111,87,0,12,96,86,9,14,6,12,20,24,0,12,0,12,13,22,7,12
2018,51680001400,Census Tract 14,Lynchburg city,Virginia,51,680,001400,71,47,5,8,10,17,20,15,36,34,45,30,0,17,10,17,14,13,21,17,3,6,0,17,0,17,0,17,3,6,0,17,0,17,0,17,0,17,0,17,12,18,0,17,0,17,0,17,12,18,6,8,0,17,0,17,6,8,0,17,5,8,5,8,0,17,0,17,0,17
2018,51680000201,Census Tract 2.01,Lynchburg city,Virginia,51,680,000201,3023,297,94,131,442,145,1278,263,1209,287,2630,280,49,75,418,141,1094,246,1069,265,191,122,0,17,0,17,111,76,80,91,45,57,45,57,0,17,0,17,0,17,42,55,0,17,0,17,12,21,30,52,0,17,0,17,0,17,0,17,0,17,115,67,0,17,24,28,61,56,30,32
2018,51680001100,Census Tract 11,Lynchburg city,Virginia,51,680,001100,818,167,216,111,206,93,230,107,166,108,447,129,57,53,106,69,152,84,132,100,138,68,7,11,63,53,49,56,19,30,104,84,95,83,9,14,0,12,0,12,31,26,16,20,0,12,15,18,0,12,17,19,0,12,9,14,0,12,8,13,81,51,41,36,19,20,14,24,7,10
2018,51680000900,Census Tract 9,Lynchburg city,Virginia,51,680,000900,3286,419,138,109,355,121,1425,355,1368,417,2639,367,87,84,274,113,1160,322,1118,348,419,202,20,27,45,42,145,104,209,170,26,29,14,23,0,17,12,18,0,17,23,30,17,28,0,17,6,11,0,17,25,41,0,17,0,17,25,41,0,17,154,88,0,17,36,39,77,61,41,45
2018,51680000100,Census Tract 1,Lynchburg city,Virginia,51,680,000100,1741,240,33,40,303,101,871,190,534,169,1416,212,8,12,252,85,703,161,453,144,125,67,25,38,11,16,53,35,36,36,7,11,0,12,0,12,0,12,7,11,71,62,0,12,30,38,41,46,0,12,12,18,0,12,0,12,12,18,0,12,110,66,0,12,10,16,62,45,38,49
2018,51680000802,Census Tract 8.02,Lynchburg city,Virginia,51,680,000802,1942,223,8,12,395,117,863,175,676,249,1621,222,0,12,274,78,753,180,594,217,201,118,8,12,106,107,59,47,28,43,67,49,0,12,0,12,32,36,35,40,0,12,0,12,0,12,0,12,0,12,15,25,0,12,15,25,0,12,0,12,38,42,0,12,0,12,19,29,19,30
2018,51680001700,Census Tract 17,Lynchburg city,Virginia,51,680,001700,2584,328,0,17,462,205,1375,303,747,270,2188,317,0,17,354,142,1227,292,607,215,170,110,0,17,12,19,64,69,94,83,36,44,0,17,0,17,23,38,13,23,14,27,0,17,0,17,14,27,0,17,134,100,0,17,74,87,27,39,33,39,42,47,0,17,22,34,20,33,0,17
2018,51775010100,Census Tract 101,Salem city,Virginia,51,775,010100,2847,325,45,40,623,187,990,280,1189,288,2468,338,45,40,502,167,901,267,1020,261,211,115,0,17,41,40,71,53,99,88,0,17,0,17,0,17,0,17,0,17,43,57,0,17,25,46,18,30,0,17,0,17,0,17,0,17,0,17,0,17,125,98,0,17,55,66,0,17,70,61
2018,51775010200,Census Tract 102,Salem city,Virginia,51,775,010200,2450,285,17,28,286,102,1071,262,1076,311,2052,314,17,28,218,108,909,225,908,307,189,122,0,17,46,58,44,39,99,97,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,209,114,0,17,22,36,118,87,69,70
2018,51775010300,Census Tract 103,Salem city,Virginia,51,775,010300,1955,221,34,30,688,170,640,209,593,189,1697,209,6,10,599,147,599,208,493,177,132,68,8,13,65,59,10,15,49,44,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,0,12,17,18,10,14,7,11,0,12,0,12,99,56,0,12,17,24,31,31,51,44
2018,51800065500,Census Tract 655,Suffolk city,Virginia,51,800,065500,1171,250,81,73,373,197,489,240,228,140,896,233,18,30,316,181,365,178,197,126,254,133,42,58,57,63,124,114,31,38,0,12,0,12,0,12,0,12,0,12,5,11,5,11,0,12,0,12,0,12,16,27,16,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2018,51800065300,Census Tract 653,Suffolk city,Virginia,51,800,065300,1228,201,80,84,342,131,468,163,338,135,956,191,8,13,266,113,393,145,289,127,89,56,24,29,34,38,15,21,16,19,23,37,23,37,0,12,0,12,0,12,112,80,25,41,42,47,36,44,9,15,24,37,0,12,0,12,0,12,24,37,24,26,0,12,0,12,24,26,0,12
2018,51059452200,Census Tract 4522,Fairfax County,Virginia,51,059,452200,4014,444,194,184,736,331,1425,494,1659,620,2669,450,0,17,497,221,1101,378,1071,421,512,245,51,81,36,44,200,145,225,179,516,387,143,166,18,25,79,88,276,327,132,143,0,17,93,144,18,29,21,32,136,112,0,17,70,71,0,17,66,94,49,46,0,17,22,29,27,38,0,17
2018,51059452700,Census Tract 4527,Fairfax County,Virginia,51,059,452700,2553,278,310,160,696,195,1084,236,463,200,1625,246,32,50,379,106,810,182,404,186,282,131,28,46,126,78,89,69,39,46,444,152,181,119,153,94,95,65,15,17,47,50,47,50,0,17,0,17,0,17,67,50,22,34,0,17,45,35,0,17,88,56,0,17,38,38,45,42,5,9
2018,51059460800,Census Tract 4608,Fairfax County,Virginia,51,059,460800,1727,214,0,12,180,91,1046,282,501,172,1200,175,0,12,81,48,794,186,325,115,108,90,0,12,22,28,58,78,28,29,99,50,0,12,12,15,32,28,55,38,128,83,0,12,47,58,74,62,7,11,0,12,0,12,0,12,0,12,0,12,192,78,0,12,18,20,88,44,86,66
2018,51059415800,Census Tract 4158,Fairfax County,Virginia,51,059,415800,2377,159,15,23,112,65,1134,161,1116,196,1786,180,7,12,61,52,854,159,864,165,138,59,0,12,24,29,36,29,78,49,174,61,0,12,9,13,118,55,47,31,6,13,0,12,0,12,0,12,6,13,29,22,8,12,0,12,7,11,14,15,244,84,0,12,18,20,119,49,107,63
2018,51059421200,Census Tract 4212,Fairfax County,Virginia,51,059,421200,1001,89,0,12,66,30,527,81,408,97,702,86,0,12,43,23,321,66,338,84,72,41,0,12,17,20,44,30,11,11,80,39,0,12,0,12,57,31,23,24,5,8,0,12,0,12,5,8,0,12,16,18,0,12,0,12,16,18,0,12,126,41,0,12,6,9,84,36,36,23
2018,51059431400,Census Tract 4314,Fairfax County,Virginia,51,059,431400,2342,249,44,67,235,81,1147,214,916,296,1618,212,30,47,144,61,811,200,633,186,272,104,14,20,36,28,128,71,94,89,162,62,0,12,12,17,108,47,42,38,67,48,0,12,33,31,0,12,34,36,18,24,0,12,0,12,18,24,0,12,205,108,0,12,10,16,82,46,113,93
2018,51059440600,Census Tract 4406,Fairfax County,Virginia,51,059,440600,1648,140,29,31,193,68,656,119,770,160,1251,126,21,20,128,49,506,117,596,133,51,39,0,12,7,14,10,13,34,34,76,41,0,12,5,7,52,35,19,17,117,57,8,13,37,35,46,34,26,28,12,16,0,12,0,12,0,12,12,16,141,53,0,12,16,14,42,26,83,47
2018,51059440800,Census Tract 4408,Fairfax County,Virginia,51,059,440800,3017,398,0,17,247,152,1614,404,1156,328,2163,361,0,17,154,92,1146,305,863,296,230,122,0,17,0,17,125,91,105,70,171,74,0,17,42,41,97,61,32,40,120,97,0,17,20,46,64,80,36,42,31,49,0,17,31,49,0,17,0,17,302,137,0,17,0,17,182,92,120,105
2018,51059450200,Census Tract 4502,Fairfax County,Virginia,51,059,450200,2440,327,279,210,519,272,974,322,668,245,1401,216,72,53,232,96,600,213,497,206,358,271,137,213,24,35,112,108,85,64,269,122,47,53,46,58,164,108,12,20,61,66,11,17,41,61,0,12,9,14,147,191,0,12,137,192,5,9,5,9,204,94,12,18,39,47,93,67,60,48
2018,51059450500,Census Tract 4505,Fairfax County,Virginia,51,059,450500,1854,192,19,22,127,74,534,144,1174,253,1147,121,0,12,67,49,371,118,709,134,442,164,15,22,12,17,71,40,344,154,152,73,4,8,40,45,39,28,69,47,10,14,0,12,0,12,0,12,10,14,22,19,0,12,8,12,8,12,6,9,81,46,0,12,0,12,45,27,36,37
2018,51059460600,Census Tract 4606,Fairfax County,Virginia,51,059,460600,1916,173,0,12,188,74,1193,186,535,163,1180,164,0,12,124,60,676,135,380,131,42,36,0,12,10,17,11,18,21,26,304,77,0,12,47,28,188,70,69,38,26,28,0,12,0,12,8,11,18,26,115,124,0,12,0,12,115,124,0,12,249,81,0,12,7,11,195,72,47,38
2018,51059461700,Census Tract 4617,Fairfax County,Virginia,51,059,461700,3777,390,183,180,1015,326,1998,428,581,218,2554,337,94,142,543,182,1428,325,489,194,249,150,0,17,104,125,113,97,32,32,551,227,89,134,232,207,199,107,31,32,54,64,0,17,33,56,0,17,21,32,76,78,0,17,0,17,76,78,0,17,293,139,0,17,103,112,182,107,8,18
2018,51059470100,Census Tract 4701,Fairfax County,Virginia,51,059,470100,1064,118,0,12,24,20,366,88,674,109,801,103,0,12,24,20,242,71,535,91,55,38,0,12,0,12,6,9,49,38,35,24,0,12,0,12,11,12,24,20,5,8,0,12,0,12,0,12,5,8,37,30,0,12,0,12,23,28,14,15,131,47,0,12,0,12,84,45,47,25
2018,51059471000,Census Tract 4710,Fairfax County,Virginia,51,059,471000,1180,96,14,20,354,67,480,102,332,102,610,96,7,10,101,36,248,81,254,79,110,41,0,12,23,16,64,34,23,20,358,57,7,10,199,52,103,35,49,30,5,7,0,12,0,12,5,7,0,12,21,22,0,12,14,19,7,10,0,12,76,30,0,12,17,16,53,25,6,9
2018,51059415700,Census Tract 4157,Fairfax County,Virginia,51,059,415700,2039,137,5,8,100,50,1145,150,789,164,1472,150,5,8,67,42,831,135,569,130,158,91,0,12,12,20,101,77,45,42,146,66,0,12,12,19,96,51,38,30,0,12,0,12,0,12,0,12,0,12,81,51,0,12,5,8,21,23,55,42,182,91,0,12,4,8,96,50,82,71
2018,51059420400,Census Tract 4204,Fairfax County,Virginia,51,059,420400,2392,177,144,76,1211,159,872,163,165,106,1310,170,0,12,638,123,545,138,127,85,87,49,16,18,15,18,39,38,17,25,859,152,113,72,457,109,273,94,16,17,11,18,0,12,11,18,0,12,0,12,35,27,9,13,26,23,0,12,0,12,90,45,6,10,64,40,15,18,5,8
2018,51059432100,Census Tract 4321,Fairfax County,Virginia,51,059,432100,2194,232,24,34,315,80,909,154,946,302,1767,234,24,34,264,81,670,120,809,276,177,132,0,12,0,12,76,54,101,111,137,60,0,12,8,14,102,52,27,28,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,9,14,0,12,104,72,0,12,43,54,52,41,9,14
2018,51059420800,Census Tract 4208,Fairfax County,Virginia,51,059,420800,2441,317,0,12,128,65,696,174,1617,357,1454,178,0,12,68,41,429,109,957,210,479,216,0,12,0,12,120,98,359,193,422,173,0,12,42,35,79,53,301,170,0,12,0,12,0,12,0,12,0,12,19,20,0,12,10,15,9,14,0,12,67,39,0,12,8,12,59,36,0,12
2018,51059430700,Census Tract 4307,Fairfax County,Virginia,51,059,430700,1595,121,0,12,127,61,638,134,830,142,1136,140,0,12,62,32,404,93,670,123,224,67,0,12,38,33,134,71,52,29,87,51,0,12,10,11,26,32,51,40,32,34,0,12,0,12,19,28,13,19,29,20,0,12,5,7,16,14,8,13,87,47,0,12,12,13,39,27,36,38
2018,51059432000,Census Tract 4320,Fairfax County,Virginia,51,059,432000,1809,193,24,35,282,126,777,132,726,205,1178,172,0,12,143,70,489,103,546,153,234,131,0,12,76,95,64,50,94,76,178,72,24,35,18,23,91,48,45,34,7,12,0,12,7,12,0,12,0,12,15,19,0,12,0,12,8,13,7,16,197,98,0,12,38,48,125,76,34,33
2018,51059450100,Census Tract 4501,Fairfax County,Virginia,51,059,450100,3344,464,138,161,876,214,1811,510,519,323,2153,347,0,17,534,149,1165,308,454,283,679,358,128,159,128,84,423,315,0,17,243,149,10,17,48,39,171,144,14,28,44,60,0,17,44,60,0,17,0,17,61,69,0,17,48,65,0,17,13,22,164,75,0,17,74,46,52,44,38,46
